36.62,42.62,67.5,58.83,57.5,62.5,49.88,50.33,52.0,65.25,63.0,40.0,57.0,63.5,31.17,48.75,49.62,56.5,53.33,67.0,67.0,37.62,81.25,70.5,74.5,79.33,83.33,85.33,84.33,75.17,83.75,82.25,74.5,65.5,70.5,75.5,82.0,77.75,70.25,76.5,87.5,83.25,75.0,79.17,83.17,82.33,78.83,69.5,69.33,69.75,70.25,90.0,90.33,94.83,93.5,95.33,93.0,93.83,83.83,93.17,92.5,97.5,94.17,96.5,92.33,87.5,94.17,88.83,78.5,72.25,69.5,67.33,69.17,60.62,46.0,48.0,52.0,63.62,66.0,66.75,67.0,76.5,76.5,64.5,75.83,82.0,68.0,75.5,64.0,82.75,75.0,71.0,59.0,69.5,70.33,56.0,45.5,56.0,54.5,56.38,43.5,71.5,67.67,66.5,52.67,42.25,61.17,66.58,61.5,50.17,58.17,55.0,68.83,53.0,69.5,68.0,71.75,47.75,69.5,73.83,76.33,57.5,73.0,70.0,72.75,64.0,66.67,67.33,71.5,69.33,63.5,58.5,74.33,65.33,60.67,65.88,65.33,56.0,54.0,40.0,43.25,61.17,49.25,69.67,103.0,52.25,35.0,99.67,70.25,81.25,61.5,58.5,34.12,59.5
50.88,44.25,62.67,62.33,59.33,62.5,50.62,49.0,49.67,68.75,61.5,43.5,60.5,62.25,39.17,45.5,55.62,61.0,56.67,62.0,75.5,48.75,79.25,71.5,72.17,73.17,81.83,85.67,85.0,84.33,86.75,81.0,71.75,68.75,63.25,75.5,71.75,78.75,64.0,74.25,83.5,87.75,74.5,67.5,86.33,88.17,79.83,75.67,75.17,71.5,68.75,93.83,82.5,84.83,85.67,97.67,96.83,101.17,94.5,101.83,90.0,95.83,108.5,106.33,96.33,91.17,89.0,91.17,78.25,60.75,70.0,70.67,65.33,64.12,34.0,45.5,51.25,65.0,63.25,64.25,73.0,70.75,73.5,66.0,75.0,77.17,71.67,79.17,61.0,81.75,71.0,78.0,67.0,65.5,69.83,62.5,42.5,50.5,54.62,53.5,49.75,65.17,62.17,73.5,53.33,50.0,62.83,61.75,60.0,47.17,63.17,62.5,64.83,55.33,63.5,63.25,73.5,45.5,65.83,71.0,77.83,61.33,69.83,59.5,65.38,69.17,69.17,66.67,70.5,71.67,65.62,57.67,71.83,66.5,67.0,67.38,55.5,55.0,51.75,38.67,44.5,57.17,42.25,74.67,87.5,52.5,35.0,112.5,66.25,73.0,58.83,58.83,38.75,62.25
50.12,46.5,63.33,57.83,62.5,62.5,50.25,35.33,51.17,56.0,61.25,40.5,56.25,58.75,35.67,39.0,52.75,58.75,63.67,61.5,71.5,49.88,76.5,64.75,71.33,75.33,74.0,81.17,81.67,80.0,82.25,78.5,77.25,61.5,66.75,70.25,71.25,73.75,73.0,73.75,84.75,85.0,75.83,74.5,94.83,91.83,81.17,71.67,71.5,71.38,73.75,96.83,82.0,95.33,92.0,92.5,85.5,94.0,92.83,100.17,77.67,98.33,99.67,102.0,97.0,99.67,95.83,98.0,83.12,73.0,68.0,64.67,67.17,57.5,52.5,43.0,48.75,60.88,64.25,61.0,74.0,75.0,80.5,64.75,75.0,78.67,70.67,78.0,64.0,77.0,69.33,72.0,58.5,66.5,68.5,62.5,41.0,48.0,55.12,55.88,43.25,65.33,64.17,66.0,50.17,30.0,58.67,61.92,59.0,57.0,63.5,60.17,66.5,56.0,64.5,60.0,64.5,48.0,64.5,69.33,78.5,61.5,76.83,66.5,68.88,65.83,68.17,68.33,69.38,66.67,64.88,57.83,68.0,68.0,65.83,68.88,61.0,61.0,60.0,43.83,43.25,61.83,52.0,69.5,69.5,54.5,35.0,95.83,70.75,66.5,72.5,70.5,48.12,51.0
47.25,46.25,65.33,59.67,58.5,62.5,50.12,50.17,49.83,61.5,61.0,37.5,55.0,56.75,35.67,44.5,53.12,59.25,61.5,62.33,73.25,49.62,81.25,64.5,73.83,75.0,74.5,81.67,79.17,74.5,83.5,81.0,76.25,67.75,67.0,70.75,75.5,76.0,68.25,71.75,79.75,80.5,73.33,76.17,83.33,79.83,83.5,76.5,80.67,73.62,70.25,87.17,88.5,86.17,88.83,95.33,87.0,93.17,89.67,96.0,76.83,88.83,95.17,103.83,102.5,101.83,100.5,96.0,75.5,69.5,65.5,66.17,61.67,56.88,51.75,48.5,48.75,62.25,56.75,56.25,77.75,74.75,85.0,68.5,74.83,83.83,74.83,81.67,64.25,84.75,69.67,67.25,55.75,62.75,68.5,49.0,39.0,46.0,53.88,56.5,42.25,62.83,60.5,70.0,51.17,41.5,55.5,58.25,58.75,50.0,60.33,62.33,73.5,57.5,62.25,66.0,65.5,40.5,62.5,68.5,74.67,61.0,77.0,61.0,74.12,59.67,64.33,61.0,70.0,72.33,65.62,60.83,69.5,67.83,61.5,69.38,56.17,53.83,60.12,42.5,48.5,59.17,50.75,75.33,86.0,60.5,35.0,93.0,67.75,70.25,50.0,61.17,32.88,57.12
51.62,40.88,64.17,58.33,55.0,62.5,50.88,39.5,49.33,61.25,59.25,39.75,57.5,60.75,31.33,38.25,49.0,55.0,60.17,63.33,78.5,52.38,77.0,68.0,72.67,78.5,77.5,82.0,83.17,76.0,81.75,70.25,74.5,65.25,65.5,70.5,71.75,70.0,67.25,71.75,84.75,82.25,72.5,74.83,93.17,76.17,81.5,69.33,68.67,77.25,70.5,95.67,78.67,85.33,85.67,93.17,91.5,96.0,70.17,99.5,88.5,92.5,105.17,105.33,109.67,104.67,101.5,93.33,82.12,67.75,64.5,62.67,74.33,58.62,51.25,49.0,50.0,60.25,67.25,58.75,65.0,79.0,75.75,72.5,77.33,82.5,74.5,80.17,64.5,89.5,66.5,71.0,58.5,59.0,70.17,44.5,38.5,46.0,55.25,53.25,41.75,61.83,57.33,64.5,50.83,41.0,56.0,61.67,54.0,48.83,61.67,59.5,67.67,53.67,66.0,60.25,65.0,45.75,68.17,67.83,69.83,63.67,72.17,61.75,68.5,64.67,60.5,62.83,64.0,61.5,62.12,61.17,71.0,62.17,62.17,70.62,57.5,56.83,62.75,45.83,37.0,59.33,52.5,70.33,73.75,61.0,35.0,91.33,71.25,67.0,63.17,59.67,39.75,59.0
50.12,46.62,66.5,60.33,58.17,62.5,50.5,47.33,49.33,61.25,59.75,39.25,56.75,63.75,37.17,44.25,53.62,56.5,58.33,65.5,76.0,52.88,78.0,61.0,71.17,81.83,80.67,85.83,85.33,77.33,81.5,79.75,78.0,65.25,60.25,78.25,74.0,78.75,69.75,79.0,83.25,84.25,74.5,74.5,84.33,78.0,83.5,73.33,75.0,74.62,74.75,98.17,96.33,92.17,93.0,87.83,82.83,90.17,60.33,98.5,87.83,98.67,96.33,101.5,94.83,96.17,93.83,101.17,78.38,76.0,73.0,56.17,58.5,54.25,55.25,47.5,53.25,68.38,62.75,58.75,76.25,70.5,82.25,68.5,74.0,88.0,74.83,78.17,67.0,83.0,73.5,71.0,61.5,68.75,68.67,47.75,42.0,44.0,53.75,54.12,51.5,68.0,62.0,55.5,51.33,42.75,63.33,62.5,63.25,54.67,55.5,58.17,68.5,53.17,66.5,55.25,65.25,43.25,67.17,72.67,70.33,54.67,72.0,59.25,68.0,64.33,68.5,67.17,62.0,66.83,64.75,60.0,68.67,67.5,61.17,63.25,54.17,58.83,55.88,40.5,43.75,56.83,48.25,65.83,84.0,54.5,35.0,103.67,67.75,71.25,56.5,61.67,35.5,58.75
43.62,43.25,64.17,60.83,63.67,62.5,47.25,52.33,43.83,61.75,57.75,42.25,59.25,65.0,40.17,48.0,46.12,60.5,63.67,62.33,70.25,50.38,80.75,73.5,70.83,78.17,74.83,88.83,91.67,83.5,82.75,78.0,82.25,68.0,68.75,77.0,73.75,74.5,68.25,77.25,87.5,82.75,77.5,73.5,85.33,74.0,79.83,73.83,70.0,72.75,73.0,98.33,88.5,90.5,92.0,97.83,88.17,92.83,66.83,101.83,89.5,91.17,99.67,104.17,93.17,88.17,88.83,76.5,80.62,72.75,67.5,69.67,69.83,59.0,54.25,46.5,47.5,62.62,68.5,60.25,71.5,74.5,76.5,65.5,74.67,84.67,72.83,76.67,64.5,79.75,71.5,70.0,62.5,65.25,76.0,31.75,41.5,41.5,54.75,56.0,45.5,62.17,63.5,66.0,48.0,42.0,60.33,55.75,60.0,48.17,61.33,60.5,66.0,51.67,67.5,60.5,65.75,40.0,65.0,75.0,76.17,60.67,61.0,58.75,68.75,64.0,68.67,64.33,64.0,67.83,64.12,60.0,75.0,66.0,62.0,67.38,47.5,52.0,52.62,44.67,47.0,62.17,42.5,52.17,81.75,50.25,35.0,106.0,73.25,79.25,55.5,58.83,42.62,68.62
46.62,45.5,60.5,57.5,56.33,62.5,50.12,51.17,41.5,58.75,56.25,38.0,60.75,62.0,39.33,43.5,41.25,54.5,61.0,61.67,70.25,54.0,79.25,60.5,71.67,74.5,78.17,82.5,81.17,80.33,78.75,78.75,80.75,64.75,75.75,80.0,74.75,77.0,67.25,83.25,89.0,85.0,74.17,72.17,85.0,78.5,79.67,71.67,74.83,73.75,71.75,98.0,93.67,98.5,98.17,100.33,83.83,100.5,79.83,104.0,81.5,95.17,95.67,102.5,96.0,100.33,93.33,95.83,80.12,63.5,63.5,65.83,70.67,59.62,50.75,46.0,49.5,61.38,63.0,57.25,77.5,82.0,80.0,65.0,79.83,86.17,73.33,79.33,65.75,88.75,71.5,69.5,65.75,65.25,69.33,27.0,41.5,45.0,51.5,59.0,42.25,66.0,58.5,65.5,53.0,50.0,52.67,63.83,58.75,59.5,62.17,66.17,61.83,51.67,64.75,58.25,69.5,45.25,66.67,77.33,77.33,56.0,81.0,65.0,74.38,63.17,67.83,68.67,66.12,68.67,62.12,58.67,76.33,69.33,62.5,68.62,40.0,56.17,55.5,40.0,50.25,62.0,52.25,69.33,100.75,52.75,35.0,100.33,67.75,66.75,60.83,60.5,43.88,63.62
54.25,47.88,65.33,55.17,52.83,56.0,49.0,47.5,48.83,56.75,55.5,34.5,59.5,64.25,25.83,49.25,42.38,56.25,61.33,55.67,77.5,50.12,81.5,68.0,72.17,77.17,75.33,89.0,85.33,81.17,83.0,79.0,74.75,67.75,64.0,71.0,70.25,73.75,73.5,81.75,91.0,94.5,79.0,75.33,83.83,79.33,77.17,70.0,67.67,76.75,65.5,100.33,86.83,93.33,97.17,101.0,92.33,100.33,76.83,100.83,80.33,93.67,96.17,99.33,88.5,83.33,90.5,95.0,82.5,72.0,68.0,67.17,63.33,62.75,39.25,52.0,51.25,65.12,69.0,58.75,74.0,80.25,83.75,69.25,67.17,75.0,78.17,80.33,71.25,83.5,74.0,73.5,61.0,64.25,69.33,48.25,37.5,44.5,57.25,49.0,43.25,70.83,65.33,47.0,51.33,31.25,57.33,63.58,60.25,55.33,59.67,61.33,74.17,49.5,66.0,60.5,75.75,44.0,64.67,75.67,73.67,59.83,76.83,58.25,67.5,64.83,67.83,68.83,70.38,71.17,61.12,57.83,72.67,67.67,57.0,71.88,55.17,51.83,56.62,42.83,44.25,60.33,42.75,63.67,81.0,51.75,0.0,89.0,73.5,66.25,62.83,55.33,42.88,66.75
43.75,44.62,63.83,57.83,57.33,56.0,50.12,42.67,50.33,65.25,59.5,39.75,60.5,71.75,41.83,40.75,55.62,57.25,54.5,62.5,69.75,53.62,77.5,69.0,76.67,80.5,78.33,76.83,81.67,79.5,88.75,83.75,79.25,64.0,68.5,76.25,73.75,78.25,67.5,78.0,92.75,89.75,76.67,77.83,88.5,84.17,78.67,69.83,67.67,69.75,67.0,101.17,88.0,92.33,92.0,86.83,85.17,92.33,91.17,103.5,85.67,94.5,92.17,103.0,95.67,92.17,89.5,78.33,73.75,57.25,59.5,66.67,63.0,55.38,49.75,47.0,50.5,59.62,61.25,57.5,73.75,80.5,82.25,70.25,73.67,84.67,71.83,76.67,61.0,93.5,73.83,68.25,60.0,62.0,68.67,40.0,40.5,43.0,52.38,55.38,47.0,60.17,64.0,68.5,54.67,41.0,64.83,58.0,56.75,56.5,60.5,60.83,60.33,50.5,67.5,58.0,70.0,47.25,64.83,70.83,73.5,59.83,74.5,62.5,72.0,64.17,63.5,68.5,64.0,60.0,63.5,60.0,71.0,67.0,62.0,70.5,65.5,57.83,47.75,48.67,46.75,64.83,47.25,68.17,94.25,62.75,0.0,93.67,75.5,72.75,60.0,52.83,41.88,65.75
42.62,40.38,65.17,61.83,54.33,56.0,51.5,48.67,57.17,58.25,60.5,36.0,56.0,69.0,38.17,49.75,55.5,61.5,54.0,59.0,80.25,48.12,80.0,57.0,73.33,81.5,84.5,88.33,82.17,75.5,76.0,84.0,80.75,68.5,61.5,73.0,75.0,84.25,65.75,78.5,87.25,93.5,79.33,78.5,88.0,85.83,88.67,74.17,75.33,78.12,67.0,99.5,89.67,90.0,87.33,94.33,84.83,91.83,82.5,97.83,91.83,97.5,100.67,97.5,91.67,96.0,96.0,86.83,78.38,80.75,72.0,60.33,67.67,54.75,45.0,49.0,47.25,57.62,66.75,54.75,73.0,78.25,81.75,69.0,68.83,83.67,72.0,78.83,69.25,84.0,70.0,73.25,61.25,62.5,67.5,64.25,48.0,43.5,55.5,49.0,44.25,62.33,61.33,67.0,56.67,29.5,58.17,61.58,61.75,51.5,55.5,63.33,64.5,47.5,65.25,58.25,69.0,46.25,64.0,73.5,72.67,56.17,71.5,53.25,74.38,66.0,65.5,63.67,66.75,59.67,63.88,60.5,72.17,65.0,60.67,75.0,50.33,52.17,55.25,43.17,40.25,61.67,43.75,69.83,80.25,55.75,0.0,103.0,65.75,73.75,60.17,54.17,40.75,56.5
42.25,44.5,70.33,63.0,59.33,56.0,50.75,48.5,42.33,67.5,67.25,35.25,57.5,66.25,41.67,50.0,49.0,61.25,58.33,61.83,71.5,51.0,83.0,66.5,80.5,83.5,73.83,83.67,89.17,81.83,84.0,83.5,76.75,67.5,61.5,74.0,75.0,77.5,61.75,80.5,82.25,85.75,74.67,74.83,93.33,88.83,83.67,73.67,72.0,74.75,72.75,99.17,80.0,88.5,88.33,94.83,85.0,94.33,76.0,100.5,87.67,95.0,100.17,110.83,104.33,98.5,94.67,85.33,80.75,64.25,74.5,69.17,58.17,67.62,50.5,49.5,50.75,58.0,65.0,56.25,77.75,79.75,79.5,67.75,76.83,86.83,81.17,85.5,64.0,88.25,80.0,72.25,54.25,62.0,68.5,66.25,42.5,46.0,52.62,54.0,44.25,71.5,67.5,67.5,53.67,34.5,47.83,63.08,62.5,49.0,58.67,62.67,65.83,49.83,65.0,60.25,69.0,42.25,66.0,73.33,76.67,58.0,75.17,59.0,71.12,65.33,67.33,68.67,66.5,57.83,63.5,62.0,66.5,66.0,61.0,67.88,62.83,57.0,51.62,37.67,45.25,54.17,49.75,69.17,84.75,56.0,5.5,102.0,74.5,66.25,60.83,55.83,43.5,65.88
45.62,42.75,58.83,59.33,54.83,56.0,49.75,47.33,46.83,57.25,59.0,43.0,53.5,62.75,34.17,56.5,55.0,55.25,58.5,60.83,79.75,52.25,76.5,64.25,75.67,79.33,85.33,83.0,77.17,77.33,81.0,90.5,80.75,73.25,69.5,78.5,75.75,76.25,65.5,74.75,86.75,88.5,75.83,78.83,92.17,89.17,81.67,69.67,73.83,75.5,75.75,94.5,86.5,100.0,93.67,99.5,88.83,93.17,64.83,92.5,87.67,89.67,102.17,105.0,101.5,103.83,102.67,97.0,80.12,76.25,71.5,62.83,63.0,67.12,46.0,50.0,53.75,65.25,58.25,60.25,75.0,85.25,83.25,67.75,71.5,82.17,77.17,80.67,66.0,84.25,73.17,68.75,57.25,68.75,69.17,62.25,41.0,45.0,54.88,54.5,41.75,68.17,70.0,66.0,55.0,30.25,53.0,54.92,61.0,55.5,64.0,61.67,66.83,49.0,64.5,68.25,72.5,42.25,61.67,69.67,75.0,54.5,69.67,56.5,70.75,62.17,66.5,69.83,62.12,64.67,59.25,61.83,69.67,65.33,51.83,69.75,66.17,53.83,45.38,42.67,50.25,64.33,54.5,75.33,73.5,50.5,0.0,95.0,71.75,72.0,57.83,65.5,49.75,63.5
49.0,43.12,69.0,63.83,58.67,56.0,45.62,48.33,49.83,66.25,57.25,39.5,56.0,69.75,43.5,46.25,49.88,54.0,60.17,70.5,84.75,50.25,78.75,68.25,72.83,81.67,79.67,83.17,78.83,75.67,74.5,84.5,77.0,68.0,66.5,76.0,69.25,76.75,65.0,79.0,88.75,87.75,72.83,74.83,83.67,81.0,78.5,70.17,72.5,75.38,79.5,105.33,99.17,95.17,97.33,98.17,84.67,91.83,81.83,107.0,98.33,90.33,95.17,101.5,100.0,102.83,101.33,91.17,77.12,69.75,69.0,68.17,70.33,53.88,31.25,52.5,54.25,69.75,71.25,59.75,73.75,75.5,76.75,72.75,74.5,85.67,75.67,78.17,67.75,90.25,72.5,73.5,63.75,63.0,68.5,61.75,37.5,45.0,52.25,49.25,55.5,66.0,66.5,59.0,54.0,50.0,55.17,57.17,56.5,57.17,55.17,62.5,70.0,51.83,62.5,58.75,71.25,45.0,60.17,69.83,73.0,58.5,71.0,54.0,71.12,66.67,67.67,68.83,66.75,69.17,64.12,61.5,68.5,65.67,56.33,70.5,43.83,58.83,58.5,41.83,44.75,60.67,58.0,58.17,86.5,54.5,0.0,91.33,67.5,64.25,65.5,63.17,41.88,62.62
45.62,41.0,63.17,60.17,67.67,56.0,51.62,44.17,46.83,70.75,62.0,39.75,58.0,66.25,38.0,48.0,59.88,57.75,61.17,63.5,86.0,51.62,84.0,64.75,73.83,81.5,87.17,87.0,86.0,81.5,73.75,79.25,74.5,65.5,64.5,73.25,75.0,77.0,63.25,80.25,89.5,86.5,75.83,75.83,88.83,85.5,79.5,71.33,70.0,72.88,75.25,101.0,91.83,96.5,99.17,97.5,89.67,95.33,81.17,101.33,84.67,97.67,95.0,101.83,91.5,92.83,91.83,92.33,84.62,61.25,60.0,60.17,63.5,64.88,27.25,39.5,51.75,58.12,69.75,60.25,82.5,80.0,81.25,65.5,81.0,83.0,73.17,82.0,66.75,85.0,71.17,75.5,64.5,71.0,65.0,65.0,41.0,41.5,54.62,51.12,42.75,63.5,61.17,66.0,58.67,42.0,64.17,61.42,63.75,46.0,65.0,59.17,68.33,47.5,68.0,52.75,60.75,49.5,60.83,71.83,73.17,57.83,73.33,58.0,65.88,64.0,65.5,68.0,65.12,58.5,68.62,56.67,72.17,65.5,54.5,76.25,58.5,33.83,40.25,38.17,45.5,58.83,51.5,72.67,86.5,59.0,0.0,75.0,73.75,70.25,60.5,52.5,33.12,59.12
46.62,42.12,62.17,56.33,57.33,56.0,41.75,50.83,47.33,59.25,60.25,41.25,58.75,66.25,40.0,51.5,59.75,61.25,59.33,59.83,74.25,49.88,87.5,74.0,74.83,83.0,80.33,90.5,93.67,83.33,87.75,85.5,78.25,69.75,61.75,77.0,77.25,74.25,66.5,76.5,87.0,90.75,75.17,72.83,91.83,89.0,81.67,75.5,77.33,76.5,70.5,103.83,82.0,94.0,98.0,102.5,91.0,95.67,75.33,102.83,93.33,94.33,98.83,109.17,100.17,92.0,94.0,85.83,76.38,66.5,61.0,58.0,64.17,50.38,25.25,42.0,44.75,60.5,66.75,55.0,73.0,84.5,79.75,67.25,74.67,83.83,74.17,77.5,67.5,87.25,67.17,66.0,59.75,67.25,71.17,70.0,37.5,40.0,52.5,52.0,49.75,66.0,58.83,60.0,54.17,40.0,61.83,56.42,58.5,52.33,67.5,65.33,63.0,54.5,63.5,57.5,71.75,40.0,61.33,72.0,77.33,57.5,74.67,57.75,71.25,64.17,65.83,67.67,69.5,67.17,63.0,64.83,68.67,70.17,62.33,65.12,65.67,50.5,60.75,41.5,50.75,65.5,48.0,65.83,70.5,57.25,27.5,89.17,71.25,65.0,56.5,61.67,48.62,61.0
41.75,43.38,63.17,63.5,56.5,56.0,44.88,53.33,46.67,61.75,62.5,36.5,61.25,69.5,31.0,44.5,51.12,60.75,59.0,60.67,74.0,52.12,89.75,67.5,78.0,83.0,83.33,86.0,83.67,84.0,74.75,91.25,79.75,66.0,65.25,79.5,73.5,78.75,61.0,80.75,91.0,88.25,77.33,77.33,88.17,85.5,85.83,71.17,76.5,77.38,75.0,102.17,84.5,95.67,90.83,97.83,88.0,95.67,86.33,103.83,86.83,91.0,104.83,105.5,99.5,103.5,94.0,89.0,80.5,65.0,70.0,68.0,69.67,59.0,26.75,48.5,48.75,57.0,63.25,57.0,81.0,82.5,84.5,68.75,77.67,84.67,76.0,81.0,63.25,82.5,74.83,64.0,56.0,62.5,68.17,71.25,44.0,42.5,52.12,50.5,43.5,67.33,66.5,55.0,57.83,40.25,70.17,62.67,58.5,58.17,68.5,67.83,76.17,46.17,61.75,59.75,70.75,46.5,63.5,68.33,70.17,62.83,75.33,56.25,70.12,62.83,63.0,66.17,68.25,67.17,61.5,60.33,70.67,73.67,56.17,70.0,54.67,62.5,57.62,31.83,54.75,61.17,58.0,64.5,79.75,54.0,4.0,98.67,65.0,67.25,58.0,63.5,49.0,64.0
46.38,37.25,69.0,54.83,57.83,56.0,43.38,54.67,49.33,66.0,61.0,38.75,62.0,72.5,42.0,54.0,53.5,58.5,60.0,66.67,76.5,54.0,80.0,64.75,74.83,84.0,82.33,89.17,90.0,88.0,75.75,85.5,75.0,68.0,68.5,76.0,72.0,78.5,64.75,78.0,89.0,85.5,79.5,76.5,91.33,84.17,84.33,71.83,71.67,70.12,67.5,104.67,99.17,93.83,96.67,98.83,90.5,99.17,81.83,108.5,91.33,90.67,100.5,105.5,98.83,98.5,93.5,91.33,76.12,77.25,60.0,62.5,60.0,65.5,39.25,49.0,50.75,71.25,68.25,58.5,71.5,81.75,91.5,72.0,79.33,81.0,71.33,75.83,66.75,84.0,68.83,72.5,59.0,65.5,61.83,66.0,44.5,36.0,51.0,53.5,44.75,64.33,64.5,68.5,54.0,42.75,56.17,58.58,58.25,55.17,62.5,63.33,68.33,52.5,68.25,59.75,68.75,44.5,63.0,72.33,76.67,56.0,75.5,59.0,73.25,61.17,61.33,64.83,64.0,64.33,64.12,59.83,73.33,67.5,58.83,70.25,60.0,51.67,45.88,34.83,40.5,67.5,50.0,70.17,72.25,51.25,0.0,97.67,75.75,70.0,65.5,59.5,44.25,63.38
50.25,46.0,71.0,63.67,55.0,56.0,42.38,39.5,47.17,70.0,56.75,38.25,60.75,72.5,45.33,50.0,50.0,59.0,57.67,64.5,72.75,51.5,80.75,69.5,75.67,78.67,82.33,90.17,88.67,83.17,81.0,90.0,83.5,71.5,62.75,80.0,76.75,81.0,68.25,72.75,85.75,88.0,76.33,73.17,88.0,84.33,83.33,75.33,74.0,76.38,75.75,101.67,83.83,95.83,94.83,94.67,92.0,99.33,86.67,112.5,88.33,92.67,101.67,98.83,91.17,91.33,95.67,85.0,79.0,71.75,66.5,72.33,62.5,57.5,27.75,51.0,50.75,63.38,65.75,55.25,76.0,78.5,77.25,67.25,72.5,84.0,69.67,74.0,68.0,81.0,71.0,66.5,61.75,60.5,68.67,71.0,41.0,45.5,54.5,54.0,44.0,71.67,57.83,60.0,57.0,41.25,57.33,58.92,59.25,58.67,57.5,59.17,68.0,52.17,66.0,59.25,71.0,45.5,62.67,69.67,79.33,60.5,73.67,57.25,71.75,64.17,66.5,69.83,67.25,56.0,60.12,65.83,73.0,74.0,63.5,70.0,59.33,53.5,61.38,44.83,42.5,55.83,50.25,62.83,78.75,50.5,0.0,88.33,68.25,75.75,63.17,60.33,40.75,61.88
47.25,45.25,65.83,62.0,60.33,56.0,53.0,49.83,48.33,75.0,71.0,41.5,56.25,66.5,32.83,47.75,54.38,65.25,60.67,63.83,86.0,45.25,81.0,64.5,77.5,86.0,83.5,89.83,86.83,78.33,77.5,89.75,76.0,70.0,70.25,81.25,75.75,89.0,68.75,78.25,83.0,80.0,72.33,74.83,90.83,85.33,80.67,72.33,70.83,71.5,67.5,104.5,87.83,93.67,94.5,96.5,94.67,92.17,66.83,96.5,86.5,90.17,99.33,100.67,93.33,91.33,81.0,90.67,72.25,68.0,61.0,66.33,65.17,59.12,25.5,52.0,53.25,57.62,62.0,53.0,74.75,77.75,81.5,64.5,74.0,79.0,75.67,77.67,57.0,76.0,74.0,70.5,59.25,63.5,66.0,72.5,46.0,39.5,57.5,46.88,43.0,74.17,70.17,68.0,48.83,40.5,65.33,57.42,61.25,61.67,65.67,65.17,69.0,53.0,68.5,57.0,67.25,47.0,67.83,75.33,77.33,56.0,72.5,62.0,67.62,65.0,68.67,66.5,63.5,67.33,57.88,59.17,68.67,68.5,60.17,71.75,50.0,53.17,52.5,46.0,46.0,61.0,43.0,69.83,92.0,61.5,35.0,127.67,61.5,65.25,59.17,65.33,41.5,58.75
44.5,46.38,64.67,60.33,60.17,56.0,41.12,47.83,46.67,61.25,64.0,41.25,56.0,67.5,45.5,47.25,54.88,59.25,61.67,65.0,86.5,54.25,75.75,60.0,71.5,80.67,82.0,83.5,83.5,83.5,75.5,79.0,81.5,69.25,72.25,80.0,73.0,87.5,73.5,84.25,97.75,92.5,74.0,72.33,86.0,84.0,84.17,71.5,70.33,66.88,71.0,101.83,90.17,98.67,103.0,99.5,84.17,89.0,82.0,97.5,86.17,93.83,97.33,109.33,99.17,96.67,99.33,91.33,73.62,67.5,58.5,61.83,68.83,61.0,22.5,51.5,53.5,66.38,68.5,52.25,64.5,82.75,84.5,68.75,72.33,79.5,77.33,84.33,69.0,73.5,62.83,66.5,66.0,67.5,70.33,70.5,44.0,43.0,56.12,52.38,45.25,68.33,66.5,70.0,53.5,39.0,66.5,64.58,57.5,59.0,62.33,61.67,64.67,50.83,67.25,61.75,69.0,48.75,60.5,69.17,74.5,63.17,73.0,56.75,68.12,64.33,61.67,66.67,69.75,57.5,62.25,58.0,63.83,66.33,63.33,74.88,46.67,57.83,69.38,50.5,44.75,61.0,45.25,70.33,99.5,49.5,0.5,100.5,66.5,64.5,53.5,55.17,43.25,65.5
44.62,50.0,62.0,55.33,59.0,56.0,49.0,44.0,47.5,66.75,68.75,41.5,63.0,64.75,35.17,44.75,50.25,62.5,65.33,56.0,73.5,51.12,78.75,63.25,70.83,81.5,84.0,84.0,83.83,83.83,74.75,86.0,87.5,73.0,74.5,78.25,74.25,76.25,69.0,74.5,83.5,89.5,76.67,79.0,90.17,85.83,81.0,68.0,68.67,75.12,67.75,100.33,90.33,85.83,97.0,101.5,99.17,96.83,74.5,97.67,90.5,98.67,99.5,102.83,99.0,97.33,91.33,82.5,81.62,63.0,53.5,59.67,62.5,60.75,25.25,48.5,49.75,62.25,67.25,58.75,79.25,80.5,84.5,70.75,75.83,79.5,70.5,78.67,61.0,85.5,72.0,66.0,58.5,64.5,75.0,73.75,44.5,46.5,55.12,56.5,44.25,66.83,65.83,70.0,49.33,34.5,69.0,66.42,59.75,63.0,71.5,69.83,67.0,53.17,62.0,58.25,73.25,52.25,66.17,73.33,74.83,59.33,75.17,58.0,76.0,70.5,70.0,74.5,68.12,67.83,59.88,62.17,65.83,59.67,61.33,70.88,50.67,46.83,60.75,43.33,50.0,65.0,46.5,76.17,82.75,54.0,0.5,110.33,72.0,61.25,63.17,60.0,45.5,61.88
